"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"3061","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:12:15","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3062","RT @GAPassociates: Dholera airport deal by mid-Aug likely; 
location is on Delhi-Mumbai Industrial Corridor  
DholeraSIR DMIC @JpShivahar","2018-07-25 08:11:57","TRUE","6","0","0","Transportation","Delhi","India",FALSE
"3063","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:11:49","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3064","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:11:32","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3065","RT @geekyranjit: Flying back to Hyderabad at the Delhi airport. I will try to post the unboxing &amp; overview video of the Mi A2 by evening on","2018-07-25 08:11:29","TRUE","40","0","0","Transportation","Delhi","India",TRUE
"3066","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:10:51","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3067","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:09:01","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3068","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:07:05","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3069","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:06:52","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3070","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:06:43","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3071","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:06:13","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3072","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:05:59","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3073","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:05:52","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3074","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:05:14","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3075","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:05:12","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3076","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:05:12","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3077","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:05:09","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3078","RT @memannara: Happy Nd excited to see my cover page  jus before boarding the flight at Delhi airport 

Presenting my cover for @wom","2018-07-25 08:04:05","TRUE","4","0","0","Transportation","Delhi","India",TRUE
"3079","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:02:52","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3080","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:02:45","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3081","RT @ZeeNewsHindi:         @AamAadmiParty   ,     

 ","2018-07-25 08:02:34","TRUE","504","0","0","Transportation","Delhi","India",TRUE
"3082","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:02:08","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3083","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:01:47","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3084","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 08:00:54","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3085","What Does New Delhi Hope To Achieve By Acquiring the  Worlds Emptiest Airport  In Mattala?
Article  By P.K.Balac  ","2018-07-25 07:57:34","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"3086","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:56:43","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3087","

Look who is on sale in WH SMITH in Delhi Airport. I counted 26 books on the shelf. 

Sorry.

Not interested even  ","2018-07-25 07:56:17","FALSE","0","1","0","Transportation","Delhi","India",FALSE
"3088","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:56:06","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3089","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:54:55","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3090","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:54:00","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3091","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:53:58","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3092","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:52:33","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3093","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:52:19","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3094","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:52:18","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3095","Hi @jetairways : Your associate, Ms Swati Gupta in the Domestic Transfer counter of New Delhi Airport Terminal 3 wa  ","2018-07-25 07:51:46","FALSE","0","1","0","Transportation","Delhi","India",FALSE
"3096","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:50:24","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3097","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:47:30","TRUE","1190","0","1","Transportation","Delhi","India",TRUE
"3098","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:46:29","TRUE","1190","0","1","Transportation","Delhi","India",TRUE
"3099","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:45:46","TRUE","1190","0","-1","Transportation","Delhi","India",TRUE
"3100","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:45:24","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3101","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:45:07","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3102","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:44:42","TRUE","1190","0","1","Transportation","Delhi","India",TRUE
"3103","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:42:48","TRUE","1190","0","1","Transportation","Delhi","India",TRUE
"3104","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:41:44","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3105","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:40:27","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3106","RT @geekyranjit: Flying back to Hyderabad at the Delhi airport. I will try to post the unboxing &amp; overview video of the Mi A2 by evening on","2018-07-25 07:40:08","TRUE","40","0","0","Transportation","Delhi","India",TRUE
"3107","RT @ZeeNewsHindi:         @AamAadmiParty   ,     

 ","2018-07-25 07:39:17","TRUE","504","0","-2","Transportation","Delhi","India",TRUE
"3108","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:38:58","TRUE","1190","0","1","Transportation","Delhi","India",TRUE
"3109","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:38:47","TRUE","1190","0","1","Transportation","Delhi","India",TRUE
"3110","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:37:22","TRUE","1190","0","2","Transportation","Delhi","India",TRUE
"3111","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:36:58","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3112","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:36:37","TRUE","1190","0","1","Transportation","Delhi","India",TRUE
"3113","travelling to Indira Gandhi Airport - IGI Airport Delhi from Tirupati International Airport New Integrated Terminal  ","2018-07-25 07:35:59","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"3114","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:35:41","TRUE","1190","0","2","Transportation","Delhi","India",TRUE
"3115","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:35:35","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
"3116","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:34:54","TRUE","1190","0","1","Transportation","Delhi","India",TRUE
"3117","RT @GautamGambhir: I just now met present &amp; future of Kashmir, India at Delhi airport. They spoke about STONES....well,that they will leave","2018-07-25 07:34:39","TRUE","1190","0","0","Transportation","Delhi","India",TRUE
