tweet_id,ttext,date,isretweet,retweetcount,score,airline_sentiment
139,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 8:37,TRUE,20,0,neutral
140,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 8:28,TRUE,20,0,neutral
141,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 8:22,TRUE,20,0,neutral
142,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 8:21,TRUE,20,0,neutral
143,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 8:19,TRUE,20,0,neutral
144,"RT @PIB_India: Heavy rain at isolated places over J&amp;K, HP, Uttarakhand, Punjab, Odisha, West Bengal, Sikkim, Jharkhand, Telangana, Assam &amp;",23/07/18 8:19,TRUE,8,-1,negative
145,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 8:15,TRUE,20,0,neutral
146,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 8:10,TRUE,20,0,neutral
147,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 7:46,TRUE,20,0,neutral
148,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 7:40,TRUE,20,0,neutral
149,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 7:39,TRUE,20,0,neutral
150,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 7:36,TRUE,20,0,neutral
151,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 7:34,TRUE,20,0,neutral
152,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 7:22,TRUE,20,0,neutral
153,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 7:20,TRUE,20,0,neutral
154,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 7:20,TRUE,20,0,neutral
155,"RT @ndmaindia: 23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'khand,Punj",23/07/18 7:13,TRUE,20,0,neutral
156,"23 July:Heavy rain in MP,Vidarbha; 
UP,East.Rajasthan,Madhya Maharashtra,Konkan,Goa,Chhattisgarh JnK,Himachal,Utt'k  ",23/07/18 7:11,FALSE,20,0,neutral
157,"RT @PIB_India: Heavy rain at isolated places over J&amp;K, HP, Uttarakhand, Punjab, Odisha, West Bengal, Sikkim, Jharkhand, Telangana, Assam &amp;",23/07/18 5:57,TRUE,8,-1,negative
158,"RT @PIB_India: Heavy rain at isolated places over J&amp;K, HP, Uttarakhand, Punjab, Odisha, West Bengal, Sikkim, Jharkhand, Telangana, Assam &amp;",23/07/18 5:52,TRUE,8,-1,negative
159,"RT @PIB_India: Heavy rain at isolated places over J&amp;K, HP, Uttarakhand, Punjab, Odisha, West Bengal, Sikkim, Jharkhand, Telangana, Assam &amp;",23/07/18 5:48,TRUE,8,-1,negative
160,"RT @PIB_India: Heavy rain at isolated places over J&amp;K, HP, Uttarakhand, Punjab, Odisha, West Bengal, Sikkim, Jharkhand, Telangana, Assam &amp;",23/07/18 5:48,TRUE,8,-1,negative
161,"RT @PIB_India: Heavy rain at isolated places over J&amp;K, HP, Uttarakhand, Punjab, Odisha, West Bengal, Sikkim, Jharkhand, Telangana, Assam &amp;",23/07/18 5:46,TRUE,8,-1,negative
162,"Heavy rain at isolated places over J&amp;K, HP, Uttarakhand, Punjab, Odisha, West Bengal, Sikkim, Jharkhand, Telangana,  ",23/07/18 5:46,FALSE,0,-1,negative
163,"Heavy rain at isolated places over J&amp;K, HP, Uttarakhand, Punjab, Odisha, West Bengal, Sikkim, Jharkhand, Telangana,  ",23/07/18 5:46,FALSE,8,-1,negative
164,"RT @SujoyGhosh1729: @polldec Rain so far going very well. Entire India from South all the way up to RJ, GJ, MP, CG received rainfall excess",23/07/18 1:56,TRUE,2,1,positive
165,"RT @SujoyGhosh1729: @polldec Rain so far going very well. Entire India from South all the way up to RJ, GJ, MP, CG received rainfall excess",22/07/18 19:21,TRUE,2,1,positive
166,"@polldec Rain so far going very well. Entire India from South all the way up to RJ, GJ, MP, CG received rainfall ex  ",22/07/18 16:10,FALSE,2,1,positive
167,A warm bun with butter and sprinkled sugar melting in mouth with nice Assam tea ...what else you need to start yo  ,22/07/18 5:39,FALSE,0,2,positive
168,"@PMOIndia,  I am Nirupam Nandi from Karimganj town, district Karimganj, Assam. We are without electricity from arou  ",21/07/18 18:50,FALSE,0,0,neutral
169,It's Raining Raining Pinkcity Jaipur   Wonderful Weather  Rajasthan JNUJaipur Campus When rain comes int  ,21/07/18 14:51,FALSE,0,1,positive
170,Its a warning from mother nature !!! I think its global warming. Assam should ban plastic and control pollution. Pl  ,21/07/18 9:26,FALSE,0,-1,negative
171,"Rising mercury level makes people cry for rain
RiseofTemperature
Humidity  ",21/07/18 9:08,FALSE,0,-1,negative
172,"RT @PIB_India: MonsoonUpdate:  Heavy to very heavy rain at isolated places over East Madhya Pradesh, Jharkhand, Assam &amp; Meghalaya, Nagalan",21/07/18 7:48,TRUE,8,-1,negative
173,"RT @PIB_India: MonsoonUpdate:  Heavy to very heavy rain at isolated places over East Madhya Pradesh, Jharkhand, Assam &amp; Meghalaya, Nagalan",21/07/18 7:47,TRUE,8,-1,negative
174,"RT @PIB_India: MonsoonUpdate:  Heavy to very heavy rain at isolated places over East Madhya Pradesh, Jharkhand, Assam &amp; Meghalaya, Nagalan",21/07/18 6:45,TRUE,8,-1,negative
175,"MonsoonUpdate:  Heavy to very heavy rain at isolated places over East Madhya Pradesh, Jharkhand, Assam &amp; Meghalaya  ",21/07/18 6:41,FALSE,0,-1,negative
176,"RT @PIB_India: MonsoonUpdate:  Heavy to very heavy rain at isolated places over East Madhya Pradesh, Jharkhand, Assam &amp; Meghalaya, Nagalan",21/07/18 6:40,TRUE,8,-1,negative
177,"RT @PIB_India: MonsoonUpdate:  Heavy to very heavy rain at isolated places over East Madhya Pradesh, Jharkhand, Assam &amp; Meghalaya, Nagalan",21/07/18 6:40,TRUE,8,-1,negative
178,"MonsoonUpdate:  Heavy to very heavy rain at isolated places over East Madhya Pradesh, Jharkhand, Assam &amp; Meghalaya  ",21/07/18 6:39,FALSE,8,-1,negative
179,"RT @ndmaindia: 18 July:Heavy rain very likely in West Madhya Pradesh,Gujarat, Saurashtra,Konkan,Goa,East Rajasthan,Madhya Maharashtra,Coast",21/07/18 5:50,TRUE,6,0,neutral
180,"WeatherUpdate
Agartala Morning 32Heavy rain  in Agartala city  ",21/07/18 2:25,FALSE,0,0,neutral
181,"Now the temperature of Barama, Baksa is similar to that of Guwahati, Assam ie., 37degree celsius. Ultimate heat is  ",20/07/18 11:35,FALSE,0,0,neutral
182,Delhi has exchanged its weather with Assam !!!! Maybe coz I love rains and Rain God loves me back ! Follow me where  ,20/07/18 7:14,FALSE,0,2,positive
183,RT @MahapatraBS: Possibly @Naveen_Odisha is the first CM in  history to seek central assistance for drainage of rain water.What would hap,19/07/18 11:35,TRUE,1,0,neutral
184,NEWS | The monsoon is expected to reach Assam-Meghalaya region by July 21 and cause rainfall at multiple places f  ,19/07/18 10:41,FALSE,1,0,neutral
185,"@pnbindia A1)Dhing, Nagaon, Assam 

A2)Tampere, Finland 

A3)Athletics ( Women's 400m running event)  ",18/07/18 15:40,FALSE,0,0,neutral
1,"TNT | Crime
Assam Criminals block phone, loot Rs. 10 lakh from Central Bank customer...
More details-  ",28/07/18 9:41,FALSE,0,-1,negative
2,Jharkhand Police' s  Crime Investigation Department (CID) probe into sale of infants at shelter home.  ,28/07/18 8:29,FALSE,0,-1,negative
3,"RT @Ayravata: headmistress of Jamunamukh Deuri LP School, Arnamai Bora was brutally raped and murdered by the two accused on May 31, 2017,",28/07/18 5:24,TRUE,13,-2,negative
4,"RT @shashangko: This octogenarian lady, Annabala Roy is being dragged into a detention camp in Assam. Her only crime is her ethnicity. Bein",28/07/18 3:42,TRUE,64,-2,negative
5,"RT @rajalakshmij: @Swamy39 ji, they say ""if you help a criminal BEFORE the crime, ur an accomplice, if u help AFTER the crime, ur a lawyer""",28/07/18 3:11,TRUE,218,-3,negative
6,"RT @shashangko: This octogenarian lady, Annabala Roy is being dragged into a detention camp in Assam. Her only crime is her ethnicity. Bein",28/07/18 2:07,TRUE,64,-2,negative
7,"RT @shashangko: This octogenarian lady, Annabala Roy is being dragged into a detention camp in Assam. Her only crime is her ethnicity. Bein",28/07/18 2:00,TRUE,64,-2,negative
8,"RT @shashangko: This octogenarian lady, Annabala Roy is being dragged into a detention camp in Assam. Her only crime is her ethnicity. Bein",28/07/18 1:57,TRUE,64,-2,negative
9,"RT @shashangko: This octogenarian lady, Annabala Roy is being dragged into a detention camp in Assam. Her only crime is her ethnicity. Bein",28/07/18 1:33,TRUE,64,-2,negative
10,"RT @shashangko: This octogenarian lady, Annabala Roy is being dragged into a detention camp in Assam. Her only crime is her ethnicity. Bein",27/07/18 21:36,TRUE,64,-2,negative
11,"RT @shashangko: This octogenarian lady, Annabala Roy is being dragged into a detention camp in Assam. Her only crime is her ethnicity. Bein",27/07/18 19:48,TRUE,64,-2,negative
12,"RT @shashangko: This octogenarian lady, Annabala Roy is being dragged into a detention camp in Assam. Her only crime is her ethnicity. Bein",27/07/18 19:46,TRUE,64,-2,negative
13,"RT @shashangko: This octogenarian lady, Annabala Roy is being dragged into a detention camp in Assam. Her only crime is her ethnicity. Bein",27/07/18 19:28,TRUE,64,-2,negative
14,".@rajnathsingh @NRCupdateAssam @hbiswasharma @sarbanandsonwal NRC Assam
WHAT DO YOU THINK YOU ARE DOING THIS IS A CRIME AGAINST HUMANITY",27/07/18 5:48,FALSE,0,-1,negative
15,"RT @Monkfights: TripleTalaqBill 
Heinous CrimeByWoman
JaalimBahu killed her MotherInLaw 7 yrs ago &amp; dumped her body since she was ag",27/07/18 4:55,TRUE,57,-3,negative
16,"RT @Ayravata: headmistress of Jamunamukh Deuri LP School, Arnamai Bora was brutally raped and murdered by the two accused on May 31, 2017,",27/07/18 2:39,TRUE,13,-2,negative
17,"RT @Ayravata: headmistress of Jamunamukh Deuri LP School, Arnamai Bora was brutally raped and murdered by the two accused on May 31, 2017,",27/07/18 1:36,TRUE,13,-2,negative
18,A witty comeback: Assam Police revamps social media platform to fight crime  ,26/07/18 17:37,FALSE,0,0,neutral
19,RT @baawraman: Assam police add fun to fighting crime  ,26/07/18 17:06,TRUE,1,0,neutral
20,Assam police add fun to fighting crime  ,26/07/18 16:48,FALSE,1,0,neutral
21,@official_dgar Offering Solution to Handel Cyber Forensics and Cyber Crime Cases to Assam Rifles personnel who visi  ,26/07/18 11:40,FALSE,0,-1,negative
22,RT @the_hindu: The Assam Police are driving home a serious message to potential law-breakers with a bit of wit via social media  ,26/07/18 11:25,TRUE,9,0,neutral
23,RT @baawraman: A witty comeback: @assam_police revamps social media platform to fight crime   ,26/07/18 8:20,TRUE,5,0,neutral
24,.@rajnathsingh @NRCupdateAssam @hbiswasharma @sarbanandsonwal NRC Assam Please do not render citizens not on the  ,26/07/18 8:09,FALSE,0,0,neutral
25,Assam Police add fun to fighting crime   ,26/07/18 6:06,FALSE,0,0,neutral
26,"Trans-Border Crime: India and Bangladesh Adopt Zero Tolerance Policy
TransBorderCrime
ZeroTolerancePolicy  ",26/07/18 5:42,FALSE,0,-1,negative
27,"RT @achintaborah: .@assam_police launches witty campaign in socialmedia on serious issues such as stalking, fake news and lynching @sarban",26/07/18 5:28,TRUE,3,-1,negative
28,"RT @achintaborah: .@assam_police launches witty campaign in socialmedia on serious issues such as stalking, fake news and lynching @sarban",26/07/18 5:18,TRUE,3,-1,negative
29,"RT @achintaborah: .@assam_police launches witty campaign in socialmedia on serious issues such as stalking, fake news and lynching @sarban",26/07/18 5:13,TRUE,3,-1,negative
30,".@assam_police launches witty campaign in socialmedia on serious issues such as stalking, fake news and lynching  ",26/07/18 5:09,FALSE,3,-1,negative
31,RT @utpal_parashar: A witty comeback: Assam Police revamps social media platform to fight crime via @htTweets  ,26/07/18 5:03,TRUE,9,0,neutral
32,RT @utpal_parashar: A witty comeback: Assam Police revamps social media platform to fight crime via @htTweets  ,26/07/18 5:01,TRUE,9,0,neutral
33,RT @the_hindu: The Assam Police are driving home a serious message to potential law-breakers with a bit of wit via social media  ,26/07/18 4:00,TRUE,9,0,neutral
34,RT @the_hindu: The Assam Police are driving home a serious message to potential law-breakers with a bit of wit via social media  ,26/07/18 3:57,TRUE,9,0,neutral
35,RT @the_hindu: The Assam Police are driving home a serious message to potential law-breakers with a bit of wit via social media  ,26/07/18 3:50,TRUE,9,0,neutral
36,RT @the_hindu: The Assam Police are driving home a serious message to potential law-breakers with a bit of wit via social media  ,26/07/18 3:48,TRUE,9,0,neutral
37,RT @the_hindu: The Assam Police are driving home a serious message to potential law-breakers with a bit of wit via social media  ,26/07/18 3:25,TRUE,9,0,neutral
38,The Assam Police are driving home a serious message to potential law-breakers with a bit of wit via social media  ,26/07/18 3:24,FALSE,0,0,neutral
39,RT @the_hindu: The Assam Police are driving home a serious message to potential law-breakers with a bit of wit via social media  ,26/07/18 3:22,TRUE,9,0,neutral
40,RT @the_hindu: The Assam Police are driving home a serious message to potential law-breakers with a bit of wit via social media  ,26/07/18 3:20,TRUE,9,0,neutral
41,The Assam Police are driving home a serious message to potential law-breakers with a bit of wit via social media  ,26/07/18 3:20,FALSE,9,0,neutral
42,"RT @Ayravata: headmistress of Jamunamukh Deuri LP School, Arnamai Bora was brutally raped and murdered by the two accused on May 31, 2017,",26/07/18 0:07,TRUE,13,-2,negative
43,A witty comeback: Assam Police revamps social media platform to fight crime  ,25/07/18 23:52,FALSE,0,0,neutral
44,The Assam Police are driving home a serious message to potential law-breakers with a bit of wit via social media  ,25/07/18 23:34,FALSE,0,0,neutral
45,The Assam Police are driving home a serious message to potential law-breakers with a bit of wit via social media  ,25/07/18 23:30,FALSE,0,0,neutral
46,Assam Police add fun to fighting crime - The Hindu  ,25/07/18 22:20,FALSE,0,0,neutral
47,Assam Police add fun to fighting crime   ,25/07/18 18:00,FALSE,0,0,neutral
48, ,25/07/18 16:58,FALSE,0,0,neutral
49,RT @utpal_parashar: A witty comeback: Assam Police revamps social media platform to fight crime via @htTweets  ,25/07/18 16:51,TRUE,9,0,neutral
50,Assam Police add fun to fighting crime - The Hindu  ,25/07/18 16:45,FALSE,0,0,neutral
51,"RT @htTweets: A witty comeback: Assam Police revamps social media platform to fight crime
 ",25/07/18 16:18,TRUE,4,0,neutral
52,RT @baawraman: A witty comeback: @assam_police revamps social media platform to fight crime   ,25/07/18 16:08,TRUE,5,0,neutral
53,RT @baawraman: A witty comeback: @assam_police revamps social media platform to fight crime   ,25/07/18 16:05,TRUE,5,0,neutral
54,"RT @Ayravata: headmistress of Jamunamukh Deuri LP School, Arnamai Bora was brutally raped and murdered by the two accused on May 31, 2017,",25/07/18 15:47,TRUE,13,-2,negative
55,"RT @Ayravata: headmistress of Jamunamukh Deuri LP School, Arnamai Bora was brutally raped and murdered by the two accused on May 31, 2017,",25/07/18 15:46,TRUE,13,-2,negative
56,RT @baawraman: A witty comeback: @assam_police revamps social media platform to fight crime   ,25/07/18 15:42,TRUE,5,0,neutral
57,A witty comeback: Assam Police revamps social media platform to fight crime.  ,25/07/18 15:32,FALSE,0,0,neutral
58,RT @baawraman: A witty comeback: @assam_police revamps social media platform to fight crime   ,25/07/18 15:29,TRUE,5,0,neutral
59,RT @utpal_parashar: A witty comeback: Assam Police revamps social media platform to fight crime via @htTweets  ,25/07/18 15:29,TRUE,9,0,neutral
60,A witty comeback: @assam_police revamps social media platform to fight crime   ,25/07/18 15:24,FALSE,5,0,neutral
61,"RT @Ayravata: headmistress of Jamunamukh Deuri LP School, Arnamai Bora was brutally raped and murdered by the two accused on May 31, 2017,",25/07/18 15:23,TRUE,13,-2,negative
62,RT @utpal_parashar: A witty comeback: Assam Police revamps social media platform to fight crime via @htTweets  ,25/07/18 15:20,TRUE,9,0,neutral
63,RT @utpal_parashar: A witty comeback: Assam Police revamps social media platform to fight crime via @htTweets  ,25/07/18 15:18,TRUE,9,0,neutral
64,RT @utpal_parashar: A witty comeback: Assam Police revamps social media platform to fight crime via @htTweets  ,25/07/18 15:15,TRUE,9,0,neutral
65,RT @utpal_parashar: A witty comeback: Assam Police revamps social media platform to fight crime via @htTweets  ,25/07/18 15:12,TRUE,9,0,neutral
66,@assam_police  ,25/07/18 15:08,FALSE,0,0,neutral
67,A witty comeback: Assam Police revamps social media platform to fight crime  ,25/07/18 15:06,FALSE,0,0,neutral
68,A witty comeback: Assam Police revamps social media platform to fight crime via @htTweets  ,25/07/18 14:56,FALSE,9,0,neutral
69,"RT @Ayravata: headmistress of Jamunamukh Deuri LP School, Arnamai Bora was brutally raped and murdered by the two accused on May 31, 2017,",25/07/18 14:50,TRUE,13,-2,negative
70,"RT @htTweets: A witty comeback: Assam Police revamps social media platform to fight crime
 ",25/07/18 14:30,TRUE,4,0,neutral
71,"RT @htTweets: A witty comeback: Assam Police revamps social media platform to fight crime
 ",25/07/18 14:23,TRUE,4,0,neutral
72,"RT @htTweets: A witty comeback: Assam Police revamps social media platform to fight crime
 ",25/07/18 14:21,TRUE,4,0,neutral
73,"RT @Ayravata: headmistress of Jamunamukh Deuri LP School, Arnamai Bora was brutally raped and murdered by the two accused on May 31, 2017,",25/07/18 14:21,TRUE,13,-2,negative
