# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"73","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:54:50","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"74","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:54:41","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"75","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:51:34","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"76","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:45:33","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"77","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:45:10","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"78","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:44:39","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"79","RT Devendra_1925: drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisg  ","2018-07-23 04:44:20","FALSE","0","0","-1","Employment","Chhattisgarh","India",FALSE
"80","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:44:16","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"81","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:42:08","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"82","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:42:05","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"83","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:41:20","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"84","@drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling b  ","2018-07-23 04:41:10","FALSE","0","0","-1","Employment","Chhattisgarh","India",TRUE
"85","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:41:04","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"86","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:32:45","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"87","RT @mdistiyak000: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic n","2018-07-23 04:31:16","TRUE","1","0","-1","Employment","Chhattisgarh","India",FALSE
"88","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:31:14","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"89","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:27:48","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"90","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:26:11","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"91","@drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling b  ","2018-07-23 04:20:29","FALSE","0","0","-1","Employment","Chhattisgarh","India",TRUE
"92","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:18:36","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"93","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:17:38","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"94","@drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling b  ","2018-07-23 04:16:45","FALSE","0","0","-1","Employment","Chhattisgarh","India",TRUE
"95","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:15:51","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"96","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:13:33","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"97","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:10:43","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"98","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:08:31","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"99","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 04:03:26","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"100","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 03:58:42","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"101","@drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling b  ","2018-07-23 03:58:33","FALSE","0","0","-1","Employment","Chhattisgarh","India",TRUE
"102","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 03:57:45","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"103","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 03:55:36","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"104","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 03:53:42","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"105","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 03:50:40","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"106","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 03:45:14","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"107","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 03:43:19","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"108","@drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling b  ","2018-07-23 03:43:15","FALSE","1","1","-1","Employment","Chhattisgarh","India",TRUE
"109","@drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling b  ","2018-07-23 03:43:04","FALSE","0","0","-1","Employment","Chhattisgarh","India",TRUE
"110","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 03:41:45","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"111","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 03:40:35","TRUE","94","0","-1","Employment","Chhattisgarh","India",TRUE
"112","@drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling b  ","2018-07-23 03:38:49","FALSE","94","99","-1","Employment","Chhattisgarh","India",TRUE
"113","RT @AShukkla:           Chhattisgarh               ","2018-07-19 04:19:57","TRUE","6","0","0","Employment","Chhattisgarh","India",TRUE
"114","RT @GaonConnection:         ...     SHG         
@priy","2018-07-19 03:13:39","TRUE","20","0","0","Employment","Chhattisgarh","India",FALSE
"115","RT @AShukkla:           Chhattisgarh               ","2018-07-18 17:37:36","TRUE","6","0","0","Employment","Chhattisgarh","India",TRUE
"1","      ....   , -    ","2018-07-28 08:48:34","FALSE","0","0","0","Food","Chhattisgarh","India",FALSE
"2","       380     ","2018-07-27 14:07:57","FALSE","0","0","0","Food","Chhattisgarh","India",FALSE
"3","RT @Prernaw: Sukma, Chhattisgarh Implementing new food menu under poshanabhiyaan @PMenonIFPRI @GMgeetha97 @WCDCgGov  ","2018-07-27 13:58:43","TRUE","7","0","0","Food","Chhattisgarh","India",FALSE
"4","RT @Prernaw: Sukma, Chhattisgarh Implementing new food menu under poshanabhiyaan @PMenonIFPRI @GMgeetha97 @WCDCgGov  ","2018-07-27 11:26:27","TRUE","7","0","0","Food","Chhattisgarh","India",TRUE
"5","RT @Prernaw: Sukma, Chhattisgarh Implementing new food menu under poshanabhiyaan @PMenonIFPRI @GMgeetha97 @WCDCgGov  ","2018-07-27 09:43:19","TRUE","7","0","0","Food","Chhattisgarh","India",TRUE
"6","RT @Prernaw: Sukma, Chhattisgarh Implementing new food menu under poshanabhiyaan @PMenonIFPRI @GMgeetha97 @WCDCgGov  ","2018-07-27 09:40:40","TRUE","7","0","0","Food","Chhattisgarh","India",TRUE
"7","RT @Prernaw: Sukma, Chhattisgarh Implementing new food menu under poshanabhiyaan @PMenonIFPRI @GMgeetha97 @WCDCgGov  ","2018-07-27 09:38:15","TRUE","7","0","0","Food","Chhattisgarh","India",TRUE
"8","RT @Prernaw: Sukma, Chhattisgarh Implementing new food menu under poshanabhiyaan @PMenonIFPRI @GMgeetha97 @WCDCgGov  ","2018-07-27 09:15:10","TRUE","7","0","0","Food","Chhattisgarh","India",TRUE
"9","RT @Prernaw: Sukma, Chhattisgarh Implementing new food menu under poshanabhiyaan @PMenonIFPRI @GMgeetha97 @WCDCgGov  ","2018-07-27 09:13:53","TRUE","7","0","0","Food","Chhattisgarh","India",TRUE
"10","Sukma, Chhattisgarh Implementing new food menu under poshanabhiyaan @PMenonIFPRI @GMgeetha97 @WCDCgGov  ","2018-07-27 09:10:03","FALSE","7","14","0","Food","Chhattisgarh","India",FALSE
"11","        ,     ","2018-07-27 09:06:56","FALSE","0","0","0","Food","Chhattisgarh","India",FALSE
"12","Hon'ble President of India Shri Ram Nath Kovind met tribal farmers engaged in organic and integrated farming. He wa  ","2018-07-26 16:21:08","FALSE","0","1","1","Food","Chhattisgarh","India",FALSE
"13","RT @News18CG:         ,        ","2018-07-26 12:37:05","TRUE","1","0","0","Food","Chhattisgarh","India",FALSE
"14","Three minor sisters found dead inside their home went without food for days. This happened in National Capital  ","2018-07-26 08:23:20","FALSE","0","1","-1","Food","Chhattisgarh","India",FALSE
"15","        ,        ","2018-07-25 10:39:10","FALSE","1","0","0","Food","Chhattisgarh","India",FALSE
"16","            
 ","2018-07-25 09:12:00","FALSE","0","1","0","Food","Chhattisgarh","India",FALSE
"17"," -               ","2018-07-25 07:41:02","FALSE","0","0","0","Food","Chhattisgarh","India",FALSE
"18","RT @Nai_Dunia:   CRPF          
 ","2018-07-25 07:38:24","TRUE","1","0","0","Food","Chhattisgarh","India",FALSE
"19","  CRPF          
 ","2018-07-25 07:37:09","FALSE","1","1","0","Food","Chhattisgarh","India",FALSE
"20","        :   ","2018-07-25 05:27:15","FALSE","0","0","0","Food","Chhattisgarh","India",FALSE
"21","RT @lalluram_news:             ,      @rashtrapatibhvn","2018-07-25 03:39:30","TRUE","1","0","0","Food","Chhattisgarh","India",FALSE
"22","            ,       ","2018-07-24 16:03:40","FALSE","1","2","0","Food","Chhattisgarh","India",FALSE
"23","RT @Tall_Dreams: Chhattisgarh has become the first state in the country to introduce Food Security Act for the poor. It is considered as a","2018-07-24 13:44:39","TRUE","15","0","-1","Food","Chhattisgarh","India",FALSE
"24","           
 ","2018-07-24 07:56:32","FALSE","0","1","0","Food","Chhattisgarh","India",FALSE
"25","RT @ANI: Chhattisgarh: 20 girls fell sick after consuming food in a girl's hostel yesterday in Kanker's Pakhanjore. All girls were admitte","2018-07-24 07:46:04","TRUE","14","0","-2","Food","Chhattisgarh","India",FALSE
"26","RT @Being_Rumor: Chhattisgarh has become the first state in the country to introduce Food Security Act for the poor. It is considered as a","2018-07-24 03:43:24","TRUE","1","0","-1","Food","Chhattisgarh","India",FALSE
"27","RT @ANI: Chhattisgarh: 20 girls fell sick after consuming food in a girl's hostel yesterday in Kanker's Pakhanjore. All girls were admitte","2018-07-23 18:29:42","TRUE","14","0","-2","Food","Chhattisgarh","India",TRUE
"28","RT @ZeeNewsHindi:        40 , 18   
 ","2018-07-23 18:15:58","TRUE","4","0","0","Food","Chhattisgarh","India",FALSE
"29","RT @kapil_shing7: Chhattisgarh has become the first state in the country to introduce Food Security Act for the poor.  BadhtaChhattisgarh","2018-07-23 18:13:16","TRUE","3","0","-1","Food","Chhattisgarh","India",FALSE
"30","BadhtaChhattisgarhBadhtaChhattisgarh
Food Security Act brought by Chhattisgarh Govt. for the poor.  @drramansingh  ","2018-07-23 14:38:57","FALSE","0","0","-1","Food","Chhattisgarh","India",FALSE
"31","BadhtaChhattisgarhIts very proud moment Chhattisgarh has become the first state in the country to introduce Food S  ","2018-07-23 14:35:46","FALSE","0","1","1","Food","Chhattisgarh","India",FALSE
"32","Its very proud moment Chhattisgarh has become the first state in the country to introduce Food Security Act for the  ","2018-07-23 14:23:54","FALSE","0","1","1","Food","Chhattisgarh","India",FALSE
"33","RT @Tall_Dreams: Chhattisgarh has become the first state in the country to introduce Food Security Act for the poor. It is considered as a","2018-07-23 14:23:08","TRUE","15","0","-1","Food","Chhattisgarh","India",TRUE
"34","RT @Tall_Dreams: Chhattisgarh has become the first state in the country to introduce Food Security Act for the poor. It is considered as a","2018-07-23 14:14:47","TRUE","15","0","-1","Food","Chhattisgarh","India",TRUE
"35","RT @Tall_Dreams: Chhattisgarh has become the first state in the country to introduce Food Security Act for the poor. It is considered as a","2018-07-23 13:10:30","TRUE","15","0","-1","Food","Chhattisgarh","India",TRUE
"36","Chhattisgarh has become the first state in the country to introduce Food Security Act for the poor. It is considere  ","2018-07-23 12:59:51","FALSE","0","1","-1","Food","Chhattisgarh","India",FALSE
"37","RT @Tall_Dreams: Chhattisgarh has become the first state in the country to introduce Food Security Act for the poor. It is considered as a","2018-07-23 12:54:26","TRUE","15","0","-1","Food","Chhattisgarh","India",TRUE
"38","RT @Tall_Dreams: Chhattisgarh has become the first state in the country to introduce Food Security Act for the poor. It is considered as a","2018-07-23 12:51:33","TRUE","15","0","-1","Food","Chhattisgarh","India",TRUE
"39","RT @kapil_shing7: Chhattisgarh has become the first state in the country to introduce Food Security Act for the poor.  BadhtaChhattisgarh","2018-07-23 12:46:42","TRUE","3","0","-1","Food","Chhattisgarh","India",TRUE
